Date,Price,Open,High,Low,Vol.,Change %
8/6/1997,699.86,713.98,714.05,695.75,340.75M,-1.96%
8/5/1997,713.88,718.8,719.93,711.25,191.55M,-0.67%
8/4/1997,718.71,721.25,721.9,717.36,266.10M,-0.42%
8/1/1997,721.77,721.5,722.22,719.06,239.13M,0.07%
7/31/1997,721.27,722.35,724.25,717,592.28M,-0.10%
7/30/1997,721.98,716.43,721.98,716.32,275.83M,0.78%
7/29/1997,716.36,710.82,716.36,710.82,267.10M,0.78%
7/28/1997,710.82,710.5,712.3,709.32,521.03M,0.11%
7/25/1997,710.06,712.05,712.27,707.42,263.92M,-0.28%
7/24/1997,712.05,718.54,720.58,709.82,363.58M,-0.85%
7/23/1997,718.19,711.77,718.19,711.77,273.59M,0.95%
7/22/1997,711.44,712.67,713.84,710.15,252.42M,-0.13%
7/21/1997,712.4,724.39,724.67,710.61,269.03M,-1.60%
7/18/1997,724,723.55,726.49,720.93,283.89M,0.07%
7/16/1997,723.5,723.68,725.23,721.2,308.97M,0.18%
7/15/1997,722.21,722.67,725.12,720.1,271.30M,-0.04%
7/14/1997,722.5,723.69,725.2,719.52,234.32M,-0.13%
7/11/1997,723.42,729.44,729.52,721.33,324.70M,-0.79%
7/10/1997,729.15,738.17,738.4,724.25,307.19M,-1.22%
7/9/1997,738.14,740.94,742.95,737.06,306.61M,-0.36%
7/8/1997,740.83,738.02,741.54,737.83,290.58M,0.38%
7/7/1997,738.01,736.62,739.83,735.77,271.46M,0.19%
7/4/1997,736.6,735.83,736.6,733.89,313.18M,0.15%
7/3/1997,735.49,730.48,735.49,729.56,273.83M,0.73%
7/2/1997,730.15,731.75,734.02,727.45,345.72M,-0.20%
7/1/1997,731.62,725.03,732.52,725,369.33M,0.97%
6/30/1997,724.56,717,724.56,715.16,353.12M,1.08%
6/27/1997,716.83,709.51,716.83,709.5,448.88M,1.05%
6/26/1997,709.41,712.6,713.11,708.49,334.98M,-0.43%
6/25/1997,712.5,713.47,714.75,708.67,330.28M,-0.12%
6/24/1997,713.39,719.6,719.6,711.42,226.69M,-0.87%
6/23/1997,719.64,712.26,719.79,712.26,235.42M,1.04%
6/20/1997,712.22,708.32,712.22,707.56,352.07M,0.53%
6/19/1997,708.45,710.85,711.05,706.08,334.10M,-0.33%
6/18/1997,710.79,705.13,710.99,705.03,267.15M,0.81%
6/17/1997,705.08,706,707.85,705.08,289.41M,-0.03%
6/16/1997,705.29,698.7,705.29,698.62,317.77M,0.95%
6/13/1997,698.62,695.42,698.62,695.34,232.82M,0.49%
6/12/1997,695.22,693,695.22,691.73,186.90M,0.31%
6/11/1997,693.04,689.76,693.04,686.87,309.67M,0.48%
6/10/1997,689.76,692.5,693.33,689.67,186.58M,-0.40%
6/9/1997,692.5,695.09,696.08,690.57,175.35M,-0.36%
6/6/1997,695.02,692.16,696.15,692.16,243.00M,0.44%
6/5/1997,691.98,693.59,693.59,689.65,304.51M,-0.22%
6/4/1997,693.54,698.61,698.64,690.52,310.82M,-0.70%
6/3/1997,698.4,699.82,701.59,694.87,286.26M,-0.19%
6/2/1997,699.73,696.12,701.75,696.12,329.80M,0.53%
5/30/1997,696.03,690.31,699.72,690.31,419.80M,0.95%
5/29/1997,689.5,672.5,689.5,672.5,378.31M,2.53%
5/28/1997,672.5,668.77,672.5,668.01,260.44M,0.55%
5/27/1997,668.85,663.21,668.85,663.15,182.29M,0.85%
5/26/1997,663.2,658.83,663.2,658.05,163.72M,0.71%
5/23/1997,658.52,654.02,658.52,652.05,150.36M,0.68%
5/21/1997,654.09,652.97,655.44,652.15,243.61M,0.19%
5/20/1997,652.83,652.42,655.81,651.34,213.37M,0.04%
5/19/1997,652.55,657.02,657.02,650.5,140.29M,-0.69%
5/16/1997,657.07,656.99,657.39,654.68,314.86M,0.01%
5/15/1997,656.99,670.28,670.39,655.01,256.88M,-1.98%
5/14/1997,670.29,673.16,673.58,667.81,286.65M,-0.38%
5/13/1997,672.87,675.86,677.35,671.67,318.24M,-0.44%
5/12/1997,675.81,675.87,677.11,672.83,280.65M,0.31%
5/9/1997,673.69,666.94,673.69,666.94,279.80M,1.03%
5/7/1997,666.84,659.64,666.84,659.64,260.19M,1.10%
5/6/1997,659.6,652.86,659.6,652.86,194.02M,1.04%
5/5/1997,652.79,647.89,652.79,647.66,170.33M,0.76%
5/2/1997,647.89,650.96,650.96,644.53,199.53M,-0.40%
5/1/1997,650.46,652.5,652.98,646.46,316.64M,-0.24%
4/30/1997,652.05,647.58,652.05,647.58,224.83M,0.74%
4/29/1997,647.23,656.79,657.54,645.07,325.88M,-1.42%
4/28/1997,656.53,653.78,656.53,652.48,385.44M,0.62%
4/25/1997,652.48,653.14,654.2,649.81,268.53M,-0.08%
4/24/1997,652.98,651.5,652.98,648.87,257.45M,0.23%
4/23/1997,651.45,646.34,651.45,646.34,255.79M,0.81%
4/22/1997,646.24,642.28,646.24,642.26,208.23M,0.62%
4/21/1997,642.26,637.59,643.38,637.59,142.78M,0.73%
4/17/1997,637.59,632.82,637.92,632.21,139.82M,0.75%
4/16/1997,632.82,631.91,635.18,630.15,187.01M,0.25%
4/15/1997,631.27,635.17,635.92,630.07,185.85M,-0.61%
4/14/1997,635.17,637.15,637.15,633.11,204.48M,-0.31%
4/11/1997,637.15,635.81,637.15,633.25,174.88M,0.25%
4/10/1997,635.56,638.55,639.07,632.75,186.16M,-0.42%
4/8/1997,638.22,636.64,638.22,635.39,181.09M,0.25%
4/7/1997,636.64,637.43,639.15,633.28,141.48M,-0.12%
4/4/1997,637.43,641.83,642.46,634.97,167.74M,-0.65%
4/3/1997,641.62,648.23,650.88,638.45,157.60M,-1.42%
4/2/1997,650.88,652.01,653.29,648.42,175.25M,-0.17%
4/1/1997,652.01,662.24,662.24,649.08,145.40M,-1.54%
3/27/1997,662.24,659.39,662.24,658.11,306.18M,0.44%
3/26/1997,659.35,657.29,661.42,656.76,196.15M,0.31%
3/25/1997,657.29,650.37,657.29,649.62,154.05M,1.18%
3/24/1997,649.62,656.14,656.49,646.94,135.79M,-0.99%
3/21/1997,656.11,663.47,664.04,653.98,185.88M,-1.06%
3/20/1997,663.13,664.84,668.76,660.96,205.47M,-0.01%
3/19/1997,663.17,659.44,663.17,657.12,160.81M,0.57%
3/18/1997,659.44,664.67,670.94,656.07,235.27M,-1.71%
3/17/1997,670.94,667.31,671.7,667.31,121.20M,0.61%
3/14/1997,666.84,669.11,669.99,663.07,206.19M,-0.47%
3/13/1997,669.99,683.13,683.13,667.06,208.40M,-1.85%
3/12/1997,682.61,687.93,688.88,679.21,180.26M,-0.77%
3/11/1997,687.93,688.68,691.88,684.95,214.90M,-0.02%
3/10/1997,688.05,683.81,688.73,683.59,151.45M,0.62%
3/7/1997,683.81,683.64,684.7,680.83,174.81M,0.10%
3/6/1997,683.11,686.16,689.39,682.63,256.45M,-0.44%
3/5/1997,686.16,696.55,696.55,679.49,249.84M,-1.35%
3/4/1997,695.52,700.11,701.61,692.3,265.71M,-0.66%
3/3/1997,700.11,705.78,706.66,698.14,183.40M,-0.75%
2/28/1997,705.37,709.92,709.92,702.32,200.58M,-0.64%
2/27/1997,709.92,713.11,717.47,707.52,334.85M,-0.38%
2/26/1997,712.61,701.22,712.61,701.22,289.26M,1.61%
2/25/1997,701.31,697.37,701.31,697.04,272.01M,0.56%
2/24/1997,697.37,697.84,699.71,695.76,238.17M,0.12%
2/21/1997,696.5,698.74,700.23,695.66,192.36M,-0.31%
2/20/1997,698.67,694.88,698.86,693.99,202.12M,0.55%
2/19/1997,694.88,695.04,697.67,693.42,213.04M,-0.05%
2/18/1997,695.22,701.89,703.11,694.14,189.38M,-0.93%
2/17/1997,701.76,704.48,706.54,701.28,173.23M,-0.39%
2/14/1997,704.48,707.37,710.43,700.71,246.29M,-0.41%
2/13/1997,707.37,701.05,707.37,701.05,231.78M,0.90%
2/12/1997,701.05,694.44,701.05,694.28,170.32M,0.98%
2/6/1997,694.28,687.11,694.28,685.74,128.99M,1.08%
2/5/1997,686.86,680.33,687.65,680.19,171.36M,0.96%
2/4/1997,680.33,687.81,688.89,677.14,181.84M,-1.04%
2/3/1997,687.47,691.12,692.35,685.51,174.83M,-0.53%
1/31/1997,691.12,687.87,692.93,687.87,263.77M,0.56%
1/30/1997,687.29,691.23,692.83,685.58,277.26M,-0.59%
1/29/1997,691.34,690.31,695.98,689.97,331.65M,0.20%
1/28/1997,689.97,684.98,691.49,684.98,249.31M,0.73%
1/27/1997,684.98,679.12,685.66,678.87,224.13M,0.89%
1/24/1997,678.91,685.32,685.46,678.91,301.04M,-0.89%
1/23/1997,684.98,686.28,688.48,683.62,373.21M,-0.17%
1/22/1997,686.12,680.88,687.65,680.88,400.16M,0.77%
1/21/1997,680.88,674.49,680.88,674.49,375.79M,1.00%
1/20/1997,674.13,664.22,674.13,663.97,212.01M,1.53%
1/17/1997,663.97,658.55,664.31,658.55,235.59M,0.80%
1/16/1997,658.7,656.59,659.75,655.6,261.90M,0.40%
1/15/1997,656.07,656.89,656.89,654.1,212.48M,-0.09%
1/14/1997,656.65,656.15,656.65,654.08,183.44M,0.09%
1/13/1997,656.09,658.11,659.4,655.12,133.52M,-0.27%
1/10/1997,657.87,657.46,658.25,656.08,150.59M,0.07%
1/9/1997,657.43,662.35,662.35,655.61,193.39M,-0.72%
1/8/1997,662.21,660.47,663.04,658.24,174.23M,0.28%
1/7/1997,660.37,654.01,660.37,653.87,154.20M,0.98%
1/6/1997,653.96,646.25,654.12,646.25,174.84M,1.20%
1/3/1997,646.19,638.1,646.19,637.85,97.54M,1.27%
1/2/1997,638.1,637.43,638.9,634.14,107.73M,0.11%
12/27/1996,637.43,632.5,637.43,632.28,231.68M,0.78%
12/26/1996,632.5,632.74,632.85,629.22,83.12M,-0.04%
12/24/1996,632.74,633.07,633.46,629.12,106.05M,-0.05%
12/23/1996,633.07,632.8,636.05,631.84,116.36M,0.09%
12/20/1996,632.52,628.85,635.35,628.85,194.92M,0.67%
12/19/1996,628.32,629.47,631.13,626.62,249.46M,-0.18%
12/18/1996,629.45,623.8,630.6,623.8,235.26M,0.91%
12/17/1996,623.8,623.7,624.52,623.12,163.47M,0.03%
12/16/1996,623.61,624.64,625.72,621.83,115.55M,-0.14%
12/13/1996,624.46,627.48,628,623.16,443.92M,-0.55%
12/12/1996,627.9,626.81,630.69,625.92,220.78M,0.21%
12/11/1996,626.57,624.44,632.63,624.44,579.54M,-0.02%
12/10/1996,626.68,632.84,632.84,625.54,190.51M,-1.24%
12/9/1996,634.58,628.12,634.58,628.12,162.16M,1.03%
12/6/1996,628.12,638.05,638.56,617.16,338.27M,-0.97%
12/5/1996,634.3,626.55,634.41,626.27,220.63M,1.28%
12/4/1996,626.27,620.81,626.27,620.74,153.86M,0.88%
12/3/1996,620.81,616.17,620.81,615.67,244.45M,0.75%
12/2/1996,616.17,613.01,616.17,612.74,99.51M,0.52%
11/29/1996,613.01,611.46,613.82,610.68,114.44M,0.25%
11/28/1996,611.5,620.27,620.27,610.56,137.55M,-1.41%
11/27/1996,620.27,626.24,626.68,618.82,200.39M,-0.95%
11/26/1996,626.23,628.24,631.89,624.47,267.04M,-0.32%
11/25/1996,628.24,612.86,628.24,612.86,481.93M,2.51%
11/22/1996,612.86,601.77,614.52,601.77,462.04M,1.64%
11/21/1996,602.99,607.08,607.08,601.7,156.30M,-0.62%
11/20/1996,606.76,615.62,615.62,606.04,156.91M,-1.37%
11/19/1996,615.21,620.86,620.95,613.38,193.74M,-0.91%
11/18/1996,620.86,616.92,621.89,616.61,175.59M,0.64%
11/15/1996,616.89,600.91,616.91,600.91,158.26M,2.66%
11/14/1996,600.91,595.39,601.31,595.02,126.40M,0.91%
11/13/1996,595.49,597.37,597.5,591.9,135.92M,-0.26%
11/12/1996,597.05,601.13,601.74,596.08,111.18M,-0.68%
11/11/1996,601.13,602.03,604.17,600.09,133.42M,-0.15%
11/8/1996,602.02,594.59,602.65,594.59,135.25M,1.25%
11/7/1996,594.59,587.35,598.07,587.35,172.46M,1.23%
11/6/1996,587.34,583.87,588.46,583.87,111.41M,0.59%
11/5/1996,583.87,578.32,584.14,578.22,86.09M,0.96%
11/4/1996,578.31,570.66,578.31,570.61,75.35M,1.34%
11/1/1996,570.66,568.03,570.66,567.87,78.81M,0.46%
10/31/1996,568.03,568.86,570.26,567.54,103.15M,-0.15%
10/30/1996,568.86,567.93,568.99,566.96,84.61M,0.20%
10/29/1996,567.75,567.27,567.83,565.36,85.70M,0.08%
10/28/1996,567.27,571.34,571.9,565.4,87.26M,-0.71%
10/25/1996,571.34,575.93,576.08,569.88,91.76M,-0.79%
10/24/1996,575.89,575.4,576.84,574.54,145.82M,0.09%
10/23/1996,575.4,573.31,576.44,571.81,146.90M,0.63%
10/22/1996,571.81,572.5,573.67,569.48,83.26M,-0.12%
10/21/1996,572.47,570.2,572.75,569.45,87.96M,0.40%
10/18/1996,570.2,569.12,572.35,569.12,138.26M,0.19%
10/17/1996,569.12,565.78,569.12,565.47,118.24M,0.59%
10/16/1996,565.78,568.59,568.74,564.41,89.84M,-0.49%
10/15/1996,568.59,570.98,571.49,567.55,83.58M,-0.42%
10/14/1996,570.98,571.23,572.43,569.13,114.41M,-0.04%
10/11/1996,571.23,567.93,571.29,567.93,123.12M,0.58%
10/10/1996,567.93,566.32,569.05,565.89,101.27M,0.28%
10/9/1996,566.32,574.78,575.12,563.31,91.43M,-1.47%
10/8/1996,574.78,586.31,586.31,573.11,104.41M,-1.97%
10/7/1996,586.31,588.35,591.88,585.37,112.61M,-0.35%
10/4/1996,588.35,590.2,590.55,586.23,136.96M,-0.24%
10/3/1996,589.79,590.05,592.63,588.8,178.34M,0.08%
10/2/1996,589.31,580.57,589.31,580.57,443.08M,1.57%
10/1/1996,580.21,574.3,581.33,573.45,170.40M,1.09%
9/30/1996,573.94,573.33,574.7,572.59,98.86M,0.11%
9/27/1996,573.3,572.74,573.81,570.61,162.21M,0.36%
9/26/1996,571.26,572.29,574.5,569.53,167.23M,-0.18%
9/25/1996,572.29,569.76,572.29,569.61,196.91M,0.44%
9/24/1996,569.77,570.27,570.62,566.79,223.50M,-0.07%
9/23/1996,570.17,569.07,570.17,567.24,95.84M,0.21%
9/20/1996,568.99,565.62,568.99,565.62,114.52M,0.61%
9/19/1996,565.56,559.97,565.56,559.42,143.96M,1.05%
9/18/1996,559.7,561.94,562.46,555.79,94.69M,-0.40%
9/17/1996,561.94,554.4,561.94,554.4,127.26M,1.36%
9/16/1996,554.4,550.75,556.08,550.75,114.15M,0.98%
9/13/1996,549.04,546.87,549.04,546.27,157.10M,0.47%
9/12/1996,546.46,542.72,546.46,542.68,114.47M,0.69%
9/11/1996,542.72,545.51,546.27,540.98,125.22M,-0.44%
9/10/1996,545.11,542.7,545.28,542.52,116.73M,0.48%
9/9/1996,542.52,543.75,544.99,540.36,104.62M,-0.23%
9/6/1996,543.75,543.03,543.75,541.94,97.78M,0.13%
9/5/1996,543.03,546.2,547.5,541.58,121.04M,-0.54%
9/4/1996,546,540.86,546,540.86,134.70M,1.01%
9/3/1996,540.54,545.05,545.38,536.41,99.77M,-0.82%
9/2/1996,545.02,547.61,550.32,543.83,93.94M,-0.47%
8/30/1996,547.61,550.03,550.16,546.56,104.09M,-0.44%
8/29/1996,550.03,548.46,550.03,547.01,97.63M,0.29%
8/28/1996,548.42,549.51,550.49,547.22,110.01M,-0.20%
8/27/1996,549.52,552.82,552.91,548.28,92.11M,-0.58%
8/26/1996,552.74,549.4,552.74,549.4,146.48M,0.64%
8/23/1996,549.21,544.77,549.21,544.77,194.85M,0.91%
8/22/1996,544.28,542.2,544.28,542.07,111.42M,0.38%
8/21/1996,542.2,539.61,542.78,539.61,110.08M,0.48%
8/20/1996,539.61,537.17,539.61,537.17,112.09M,0.47%
8/19/1996,537.08,536.73,539.6,536.14,96.80M,0.07%
8/16/1996,536.73,532.6,536.73,531.96,195.67M,0.81%
8/15/1996,532.41,535.84,536.22,530.89,93.35M,-0.65%
8/14/1996,535.9,537.64,537.64,534.16,78.00M,-0.30%
8/13/1996,537.51,543.96,544.15,536.54,76.02M,-1.18%
8/12/1996,543.95,547.71,547.8,542.88,77.24M,-0.69%
8/9/1996,547.71,547.3,547.71,545.45,85.99M,-0.09%
8/8/1996,548.18,554.18,555.17,546.58,131.46M,-1.04%
8/7/1996,553.94,554.72,556.11,552,137.02M,-0.15%
8/6/1996,554.79,563.01,563.07,553.5,132.24M,-1.43%
8/5/1996,562.83,560.96,568.77,560.96,93.20M,0.33%
8/2/1996,560.96,549.03,561.94,548.94,120.82M,2.19%
8/1/1996,548.94,536.12,549.29,536.03,113.20M,2.41%
7/31/1996,536.03,533.26,537.97,533.26,102.57M,0.48%
7/30/1996,533.48,541.09,543.19,531.27,133.20M,-1.34%
7/29/1996,540.74,561.32,561.32,527.77,175.08M,-3.66%
7/26/1996,561.31,568.72,569.37,560.12,97.80M,-1.26%
7/25/1996,568.45,572.12,572.71,568.45,192.42M,-0.57%
7/24/1996,571.73,578.18,579.19,571.07,193.27M,-1.12%
7/23/1996,578.18,579.77,579.88,575.03,152.58M,-0.27%
7/22/1996,579.76,580.33,582.91,578.11,157.71M,-0.05%
7/19/1996,580.07,576.49,581.14,576.49,147.30M,0.65%
7/18/1996,576.33,576.27,579.32,575.77,121.61M,0.01%
7/17/1996,576.27,573.33,577.82,573.33,138.72M,0.51%
7/16/1996,573.33,578.8,578.8,571.9,98.80M,-0.98%
7/15/1996,579.01,579.2,579.4,577,86.67M,-0.16%
7/12/1996,579.95,579.69,579.95,578.24,74.61M,0.04%
7/11/1996,579.69,577.96,581.4,577.96,120.88M,0.30%
7/10/1996,577.96,574.89,579.52,574.89,104.13M,0.53%
7/9/1996,574.89,573.83,579.6,573.83,101.69M,0.18%
7/8/1996,573.83,575.04,575.04,566.86,70.53M,-0.21%
7/5/1996,575.05,588.61,588.95,572.44,127.28M,-2.30%
7/4/1996,588.61,594.07,595.29,584.5,119.33M,-0.92%
7/3/1996,594.07,594.41,595.01,593.36,141.61M,-0.06%
7/2/1996,594.41,596.27,596.33,592.68,83.97M,-0.31%
7/1/1996,596.28,594.47,597.42,594.31,94.08M,0.34%
6/28/1996,594.26,592.38,594.26,591.59,235.00M,0.37%
6/27/1996,592.04,592.78,594.36,588.68,141.99M,-0.12%
6/26/1996,592.78,584.21,596.61,584.21,81.67M,1.47%
6/25/1996,584.21,578.77,586.53,578.77,76.77M,0.94%
6/24/1996,578.77,572.98,578.77,572.98,98.56M,1.03%
6/21/1996,572.85,580.51,580.51,569.54,66.85M,-1.35%
6/20/1996,580.67,583.17,583.99,577.19,71.98M,-0.43%
6/19/1996,583.17,588.23,588.43,581.23,68.42M,-0.86%
6/18/1996,588.23,590.84,591.52,584.67,82.16M,-0.42%
6/17/1996,590.73,592.33,596.06,589.07,66.66M,-0.28%
6/14/1996,592.36,581.62,592.52,577.89,95.49M,1.86%
6/13/1996,581.53,595.37,596.1,579.69,87.19M,-2.44%
6/12/1996,596.1,608.53,608.61,596.06,91.37M,-2.04%
6/11/1996,608.53,611.64,613.32,606.53,66.11M,-0.52%
6/10/1996,611.69,612.77,613.47,609.02,45.51M,-0.18%
6/7/1996,612.77,613.24,613.96,610.58,67.05M,-0.07%
6/6/1996,613.22,616.1,617.95,612.59,65.91M,-0.46%
6/5/1996,616.08,615.97,616.98,612.05,118.01M,0.03%
6/4/1996,615.92,624.57,625.16,614.43,80.38M,-1.37%
6/3/1996,624.48,617.43,629.86,617.43,66.13M,1.14%
5/31/1996,617.47,617.33,618.29,616.72,57.04M,0.04%
5/30/1996,617.24,622.55,622.91,616.7,77.09M,-0.84%
5/29/1996,622.49,621.24,622.49,620.09,80.63M,0.24%
5/28/1996,620.99,620.68,621.98,619.22,100.98M,0.05%
5/27/1996,620.67,618.06,620.89,618.06,50.87M,0.42%
5/24/1996,618.06,617.32,618.31,616.05,93.94M,0.12%
5/23/1996,617.32,616.39,618.49,615.77,72.75M,0.15%
5/22/1996,616.39,618.06,619.07,616.04,71.87M,-0.15%
5/21/1996,617.29,616.88,617.29,613.35,61.43M,-0.06%
5/20/1996,617.69,621.4,621.71,616.18,43.86M,-0.60%
5/17/1996,621.4,619.92,621.81,619.03,113.36M,0.25%
5/15/1996,619.84,618.02,620.95,616.93,66.09M,0.29%
5/14/1996,618.02,621.49,621.58,618.02,69.10M,-0.56%
5/13/1996,621.49,619.31,625.63,619.17,59.89M,0.36%
5/10/1996,619.28,620.27,620.73,618.33,65.53M,-0.16%
5/9/1996,620.27,615.52,621.02,615.21,117.48M,0.77%
5/8/1996,615.52,613.84,617.48,613.58,115.53M,0.27%
5/7/1996,613.84,599.75,613.84,599.75,132.38M,2.36%
5/6/1996,599.67,608.12,608.12,598.4,98.44M,-1.39%
5/3/1996,608.12,618.21,618.21,605.99,71.22M,-2.37%
5/2/1996,622.86,629.56,629.64,621.91,87.30M,-1.05%
5/1/1996,629.47,624.01,629.47,624.01,59.65M,0.89%
4/30/1996,623.91,625.33,627.02,622.89,55.71M,-0.23%
4/29/1996,625.33,628.29,628.29,622.81,49.19M,-0.46%
4/26/1996,628.24,625.38,628.24,624.55,129.99M,0.46%
4/25/1996,625.38,630.22,630.85,624.17,163.67M,-0.77%
4/24/1996,630.22,627.84,630.6,627.45,125.50M,0.38%
4/23/1996,627.83,628.52,631.41,627.44,154.60M,-0.09%
4/22/1996,628.39,624.53,628.39,624.53,142.28M,0.62%
4/19/1996,624.53,621.02,624.53,621.02,117.94M,0.57%
4/18/1996,620.97,622.57,622.57,620.51,90.42M,-0.51%
4/17/1996,624.17,619.26,625.28,619.26,131.32M,0.79%
4/16/1996,619.26,612.91,621.08,612.91,132.78M,1.02%
4/15/1996,613,607.1,613,607.1,90.08M,0.98%
4/12/1996,607.05,605.34,607.05,604.32,97.52M,0.28%
4/11/1996,605.34,604.93,606.47,602.47,119.06M,0.23%
4/10/1996,603.94,597.35,604.99,597.35,142.78M,1.10%
4/9/1996,597.35,597.64,597.92,594.92,111.85M,-0.05%
4/8/1996,597.64,605.09,606.24,597.6,64.08M,-1.23%
4/4/1996,605.09,595.06,605.09,595.06,100.86M,1.69%
4/3/1996,595.06,589.9,595.87,589.9,117.28M,1.15%
4/2/1996,588.27,587.67,590.12,587.48,104.62M,0.11%
4/1/1996,587.6,585.69,588.84,585.69,101.85M,0.32%
3/28/1996,585.71,587.23,587.68,584.2,221.18M,-0.23%
3/27/1996,587.07,585.93,588.92,585.41,101.36M,0.20%
3/26/1996,585.88,586.01,587.72,585.19,67.73M,-0.01%
3/25/1996,585.93,586.02,587.21,584.31,72.10M,-0.02%
3/22/1996,586.02,585.98,587.01,584.07,79.46M,0.01%
3/20/1996,585.98,587.33,587.37,582.97,107.54M,-0.23%
3/19/1996,587.35,578.91,587.35,578.91,95.86M,1.47%
3/18/1996,578.86,578.4,578.86,575.97,65.70M,0.36%
3/15/1996,576.79,572.29,576.92,572.29,96.17M,1.21%
3/14/1996,569.91,560.18,570.4,560.18,92.81M,1.75%
3/13/1996,560.13,560.79,561.57,557.87,59.98M,-0.13%
3/12/1996,560.86,546.95,565.37,546.95,81.27M,3.00%
3/11/1996,544.54,568.03,568.03,541.1,66.42M,-4.15%
3/8/1996,568.1,581.53,581.54,565.95,87.67M,-2.31%
3/7/1996,581.54,588.01,588.58,581.22,97.53M,-1.08%
3/6/1996,587.87,591.87,591.87,586.52,73.33M,-0.61%
3/5/1996,591.48,592.03,593.58,588.23,83.41M,-0.10%
3/4/1996,592.05,589.11,593,589.11,71.50M,0.50%
3/1/1996,589.11,585.21,589.11,580.24,60.95M,0.67%
2/29/1996,585.21,595.28,595.4,584.89,97.11M,-1.69%
2/28/1996,595.28,597.52,601.97,593.68,73.95M,-0.35%
2/27/1996,597.36,594.21,599.59,592.9,80.27M,0.53%
2/26/1996,594.21,593.13,595.1,589.27,90.62M,-0.22%
2/16/1996,595.53,589.29,595.53,589.29,87.44M,0.81%
2/15/1996,590.77,590.26,593.61,588.7,66.40M,0.10%
2/14/1996,590.2,585.6,590.32,585.6,94.05M,0.92%
2/13/1996,584.82,578.26,585.56,578.26,67.41M,1.27%
2/12/1996,577.48,581,581.01,575.92,97.47M,-0.61%
2/9/1996,581.01,592.65,593.04,576.41,88.02M,-1.96%
2/8/1996,592.65,591.36,592.65,590.4,82.26M,0.22%
2/7/1996,591.36,592.81,596.55,589.76,82.35M,-0.26%
2/6/1996,592.92,591.92,595.74,590.64,121.22M,0.30%
2/5/1996,591.14,587.53,591.14,587.53,150.56M,0.61%
2/2/1996,587.57,583.61,587.57,583.61,128.03M,1.12%
2/1/1996,581.06,579.11,586.45,579.11,139.64M,0.43%
1/31/1996,578.56,569.17,579.74,569.17,121.71M,1.65%
1/30/1996,569.17,565.84,569.17,563.59,90.58M,0.60%
1/29/1996,565.78,566.73,570.07,564.55,50.40M,-0.19%
1/26/1996,566.86,570.05,570.46,566.44,81.46M,-0.57%
1/25/1996,570.13,569.96,572.91,569.74,152.43M,0.03%
1/24/1996,569.96,574.53,575.27,569.17,121.83M,-0.76%
1/23/1996,574.3,571.39,574.71,571.39,83.88M,0.52%
1/22/1996,571.32,562.35,573.95,562.35,65.97M,1.60%
1/19/1996,562.35,557.71,563.52,557.71,60.61M,0.83%
1/18/1996,557.71,557.02,560.04,557,53.99M,0.13%
1/17/1996,557.01,558.47,559.63,556.32,54.65M,-0.25%
1/16/1996,558.43,565.48,566.41,555.86,82.84M,-0.97%
1/15/1996,563.9,551.78,563.9,551.78,89.15M,2.34%
1/12/1996,550.99,536.3,551.15,536.3,95.06M,3.22%
1/11/1996,533.78,527.05,533.78,526.37,55.10M,0.97%
1/10/1996,528.64,526.3,528.64,526.3,84.83M,-0.41%
1/9/1996,530.81,533.1,534.37,529.75,52.08M,-0.43%
1/8/1996,533.1,533.28,535.13,531.98,44.34M,-0.03%
1/5/1996,533.28,532.8,534.24,527.3,45.17M,0.09%
1/4/1996,532.8,519.84,533.26,519.84,70.88M,2.49%
1/3/1996,519.84,512.48,520.9,512.48,46.78M,1.44%
1/2/1996,512.48,513.85,513.98,510.66,19.61M,-0.27%
12/28/1995,513.85,512.87,513.85,510.57,259.57M,0.19%
12/27/1995,512.87,515.65,516.24,511.46,43.82M,-0.54%
12/26/1995,515.65,512.81,515.65,512.7,21.26M,0.56%
12/22/1995,512.79,506.58,513.29,506.58,62.28M,1.55%
12/21/1995,504.98,492.06,505.15,492.06,84.00M,2.69%
12/19/1995,491.74,492.6,493.41,488.9,71.53M,-0.34%
12/18/1995,493.41,492.33,493.94,492.05,36.28M,0.22%
12/15/1995,492.33,489.96,492.33,489.66,34.66M,0.48%
12/14/1995,489.96,491.63,491.65,488.47,50.56M,-0.34%
12/13/1995,491.62,496.98,496.98,488.42,67.08M,-1.08%
12/12/1995,496.98,500,500.01,494.89,33.35M,-0.60%
12/11/1995,500,506.91,507.94,497.23,50.98M,-1.21%
12/8/1995,506.12,502.62,510.44,502.62,73.92M,0.70%
12/7/1995,502.62,496.23,503.35,496.23,80.74M,1.29%
12/6/1995,496.23,496.78,496.98,494.75,67.30M,-0.11%
12/5/1995,496.78,493.92,500,493.92,107.00M,0.58%
12/4/1995,493.92,487.52,493.92,487.52,80.83M,1.48%
12/1/1995,486.72,481.73,490.44,481.73,88.46M,1.04%
11/30/1995,481.73,478.63,482.48,478.63,59.33M,0.65%
11/29/1995,478.63,473.77,478.63,472.75,54.25M,1.03%
11/28/1995,473.77,472.93,475.93,471.85,54.92M,0.18%
11/27/1995,472.93,470.08,472.93,469.47,44.69M,0.85%
11/24/1995,468.93,469.61,471.08,467.12,45.55M,-0.14%
11/23/1995,469.61,458.75,469.61,458.75,89.15M,2.37%
